海松 12.91
上京 13.84
讲话 14.62
走俏 13.76
贺仪 11.79
吃回扣 13.13
惠风 12.83
滋补 13.89
皮下组织 13.82
添麻烦 13.93
思古 12.97
侮辱 14.38
汉贼不两立 12.37
挥霍一空 13.39
梵文 13.33
晶格 13.02
天池 13.83
鳄鱼 14.02
里面 14.61
群情激奋 13.07
悔之已晚 12.59
彼一时 13.33
瓦特 13.32
油然 13.49
代管 13.58
自豪 14.45
旭日 14.06
福布斯 14.18
厚颜 13.17
自治 14.57
白衣天使 13.99
日日 14.21
旧日 13.90
铁沙掌 12.54
答疑 14.48
必先利其器 13.79
抚远 12.85
眼空四海 11.18
检验 14.61
顺从 14.00
繁峙 12.97
湘语 11.95
矮林 11.69
评测 14.60
慌忙 14.04
疰夏 11.85
暗杀 13.97
伴舞 13.48
合脚 13.13
寒喧 13.40
合得来 13.85
十二万分 13.47
交管 13.48
成矿作用 12.21
欢心 13.96
财政资本 12.16
攻坚 13.82
柘荣 12.92
贡觉 12.38
斗六市 12.82
喁喁 13.01
万象更新 13.57
反应 14.61
十方 13.54
牛耳 13.27
虚心 13.96
公断 12.53
男欢女爱 14.05
染色 14.01
氧氟沙星 13.36
同时代 13.97
虔心 12.73
两者 14.49
戒烟 14.30
室内设计 14.60
武装部队 13.60
一家老小 13.65
痉挛 14.23
勃起 13.77
土气 13.48
填填 13.36
仗义 13.85
涔涔 13.28
电子光学 13.21
太古 13.63
薄命 13.50
企管 13.74
寻机 13.00
强盛 13.88
招商 14.66
盐化 13.14
遗存 13.43
全力 14.60
亡国论 12.13
远房 13.48
浓墨重彩 13.82
欣赏 14.66
家访 13.49
乐在其中 14.23
辩论 14.46
皮猴 12.36
长兴 13.92
波河 12.37
焦思 11.56
闹区 12.98
东段 13.61
疾风扫秋叶 10.56
淡然 14.19
九曲回肠 12.79
人事科 13.32
叹观止矣 10.40
自民党 13.48
七零八落 13.94
吴旗 12.17
恶变 12.98
沿河 13.64
十年如一日 13.56
硬面 12.75
忽冷忽热 14.08
糊涂一时 14.40
大庆 14.25
中段 14.02
跳跳舞 13.60
侵扰 13.65
相角 12.19
失职 13.74
水星 13.75
巧妇难为无米之炊 13.70
超高频 13.18
教职 13.57
稳坐钓鱼台 13.14
有奖销售 14.15
天时地利人和 14.00
过眼云烟 14.29
杂七杂八 14.31
荷花 14.12
预审 13.43
逐次 13.15
晓风 13.58
博学 13.89
海葵 12.84
曼彻斯特 13.96
亮亮 14.07
分子物理学 14.01
多数 14.61
鸿儒 13.31
飘然 13.92
四分五落 11.36
一边倒 13.76
自动步枪 13.47
海河 13.49
完整 14.62
望子 12.53
排序 14.51
检疫 14.06
宽厚 13.94
抱病 13.18
哈喇 12.83
枪杀 13.72
山川 13.95
外圈 13.22
绥中 13.06
一本万利 13.65
春瘟 11.68
抚松 12.94
两边倒 12.70
溃于蚁穴 13.01
语不惊人死不休 13.93
黑豆 13.46
兴奋性 13.28
旧中国 13.51
访谈 14.50
海洋工程 13.58
舍我其谁 13.93
有性生殖 13.33
朴子 12.93
五一劳动节 13.75
甜美 14.52
荒时暴月 10.44
百宝 13.48
八公山上 11.98
不咸不淡 13.66
发威 13.98
一字不差 13.46
刺骨 13.98
勘测 13.76
银燕 13.06
想当然 14.05
决一死战 13.61
老着脸皮 12.17
三顾茅芦 11.96
顽固不化 13.72
吃不服 11.39
守信 14.26
双鱼座 14.52
幻视 12.65
死水一潭 13.25
腥臊 12.65
吧嗒 13.33
本机振荡器 12.20
龙泉 13.98
无所措手足 12.55
靖宇 13.31
先令 13.09
一票否决制 13.21
一往情深 14.10
择优录用 13.03
原子结构 14.16
四大家族 13.61
便携机 12.95
三维 14.33
一体化 14.63
解气 13.56
二把刀 12.82
工作流 13.75
炒菜 13.92
轮换 13.72
如数 13.40
米尔 13.41
石化 14.48
福利彩票 14.31
海星 13.75
彩排 13.97
少年队 13.24
双子座 14.43
农科 13.42
个体化 13.29
外销 14.00
持斋 12.31
莲花 14.38
参政 13.67
二话没说 14.00
汹涌 14.25
柔和 14.33
雍容 13.57
翠菊 12.61
远游 13.48
九归 11.47
苟全性命 12.95
糖果店 13.11
对话 14.61
东街 13.73
就算 14.60
评奖 13.64
羸弱 13.32
豫见 10.91
初秋 13.87
消消 13.72
淀粉酶 13.12
外访 12.16
毫微秒 12.00
摆子 12.13
临街 13.68
一刀切 13.82
五男二女 12.12
五尺之童 11.69
观测 13.93
队日 12.16
电气石 13.69
普天 13.79
延庆 13.67
冰糖葫芦 13.75
超高压 13.65
汉语 14.37
免检 13.70
工致 12.08
称得上 14.34
提审 13.06
市中心 14.52
白纸黑字 13.83
桑塔纳 14.16
幽僻 12.53
灰鹤 12.29
狠狠心 13.50
出难题 13.30
轻飘 13.41
子母弹 12.51
火鹤 12.66
各向异性 13.13
建业 13.81
灰白 13.76
甚佳 13.36
好景不长 14.17
渺无音信 12.35
东德 13.19
八角枫 11.88
怯怯 13.68
平庸 14.20
远渡重洋 13.55
骑骑 13.58
费力 14.13
岗巴 12.31
配料 13.98
达摩 13.57
不要 14.64
一触即发 14.27
三八妇女节 14.28
利尿剂 13.14
主要 14.63
原封未动 12.82
转败为胜 13.50
不在乎 14.84
拔河 13.69
圆浑 12.42
一刹那 14.63
解热 13.40
三叉苦 11.32
一无所获 14.28
关系 14.64
隔日 13.47
三台县 13.03
滩涂 13.32
主程序 13.76
黑松 13.11
尼古拉斯 14.05
林芝 13.53
水杨 12.50
随群 11.61
樱花 14.37
印像 13.60
光大 14.11
护罩 13.25
饶河 12.97
零落 13.77
栽赃 13.42
城邑 13.09
固执 14.46
元年 13.92
独联体 13.67
假恶丑 12.92
血流 13.94
山盟 13.39
恚恨 11.56
近交 12.08
射流技术 13.20
海军陆战队 13.97
就是 14.66
春宫 13.47
海里 14.21
三百六十 13.96
赤地千里 12.87
开关电源 14.29
石堰 12.63
教子 13.80
三原县 13.01
看起来 14.85
内涝 12.49
垄断 14.34
勇猛 13.89
圆台 12.71
克朗 13.01
特克斯 13.10
恨恨 14.07
不置一词 12.83
算命 14.30
京畿 13.28
红脸 13.62
跑马场 13.28
垫上运动 12.26
倾盆大雨 14.05
技高一筹 13.56
绘声绘影 13.16
周六 14.47
清心 13.81
大后方 13.42
恍然 14.04
剑川 12.86
东萨摩亚 12.17
治保 12.79
斯瓦希里 12.71
疏财重义 10.41
周期函数 13.90
己见 13.37
记录器 13.47
凉快 14.01
回游 13.29
疳疮 10.90
远近闻名 13.94
人事处 13.69
愿意 14.61
阴极射线 13.09
熏蒸 13.45
一蟹不如一蟹 12.38
京广 13.62
步犁 10.03
一索得男 11.35
黯然 14.20
恨铁不成钢 13.97
贪色 12.82
焦耳 12.81
盈利 14.46
八月 14.35
破旧 14.10
如出一辙 14.16
怅然 13.75
怆然 13.31
五原县 12.93
因应 13.68
外语教学 13.99
静力学 12.99
电化 13.75
其二 14.11
不问青红皂白 13.53
事不过三 13.41
分流 13.96
气动 14.19
肾脏科 12.20
寓意深长 12.65
弥留之际 13.79
交货期 13.76
磷酸化 12.77
牵手 14.50
前俯后仰 13.33
依归 13.20
壁立千仞 13.46
七尺之躯 12.77
朽木不可雕 13.43
凛若冰霜 10.43
高义薄云天 10.55
俱乐部 15.01
抗美援朝 13.94
不须 13.82
政和 13.40
汉方 13.26
一饱眼福 13.63
威胁 14.60
潜心 13.96
无性生殖 13.28
柔软 14.49
雷射 13.51
信德 13.40
肤觉 11.04
座落 14.28
划算 14.11
五卅运动 12.62
确证 13.17
乒乓 14.30
各科 13.87
摇摇摆摆 13.71
平移 13.55
哗哗啦啦 13.26
林业厅 13.41
悍然 13.28
连署 13.07
爬山涉水 13.25
社会福利 14.32
照临 12.56
一分一毫 13.46
正派 13.93
当机 13.52
朝阳 14.61
通宵 14.39
切身 13.98
吹台 11.96
悠然 14.15
乐工 12.57
安理会 13.99
此一时彼一时 13.64
金斯敦 12.56
青出于蓝而胜于蓝 13.70
启发式 13.45
网状结构 13.69
无形资产 14.15
昌都 13.37
质检 14.09
军毯 11.96
隆昌 13.46
智勇 13.65
嫉恶如仇 13.47
骄气 12.77
晒烟 11.73
东平 13.62
预警 14.17
上水 13.70
少数 14.59
小牌 12.91
苋科 11.46
友谊 14.60
略为 13.61
珠兰 12.38
不平 14.23
军事化 13.65
整风 13.35
快刀斩乱丝 10.84
更上一层楼 14.34
比翼 13.45
谔谔 13.11
黄粱一梦 13.05
失球 13.68
娇气 13.66
薰衣草 14.43
玉兰 14.12
人力资源 15.03
电木 13.08
三纲五常 13.20
洗洗澡 13.00
同科 12.83
水利局 13.91
电晕 13.14
愕然 13.94
心醉神迷 13.50
莫此为甚 12.72
合情 13.01
吹皱一池春水 13.35
桂花 14.08
伴随 14.57
诗艺 12.69
茚三酮 11.64
尼尔森 13.71
府城 13.29
四氯化碳 13.04
条钢 12.39
组织部 14.23
典雅 14.29
自觉 14.58
五代同堂 12.45
峰峰 14.14
愤然 13.66
本文 14.60
解渴 13.79
寿终 12.83
劈波斩浪 13.04
茅台 13.73
尝鼎一脔 11.33
法制科 12.70
死缓 13.50
血肉相联 12.64
齐河 13.24
大邱 13.08
儒雅 13.79
海洋污染 12.94
如是 14.30
方舟 14.01
虎伏 11.97
转眼 14.51
原汁原味 14.24
课堂教学 14.37
绣阁 12.58
萌芽 14.10
双流 13.62
不久 14.60
神密 13.17
两性生殖 13.99
初五 13.79
离骚 13.43
勿施于人 13.86
咨询 14.71
电阻率 13.18
金鱼 14.08
历史地理学 13.79
终日 14.15
司马牛之叹 10.54
名优特新 12.50
三角板 12.95
穿插 14.00
一瞬间 14.84
鹅掌风 12.24
经久不衰 13.96
反反复复 14.50
冷床 12.06
台鉴 11.79
别是 13.66
不矜不伐 11.74
挂一漏万 13.13
建筑结构 14.33
反目成仇 13.81
第三世界 14.06
酷毙 13.02
口渴 13.89
三国鼎立 13.45
富庶 13.45
逆风 13.74
归纳法 13.20
拖家带口 13.55
感喟 12.85
拉家带口 12.66
显而易见 14.41
结伙 13.27
小春 14.02
恶性 14.11
忠厚 13.69
说三道四 14.56
不巧 13.90
投保 13.90
国际纵队 12.72
宝坻 13.49
四大名捕 13.50
堪称一绝 14.44
民革 13.23
一天到晚 14.52
渡鸦 12.45
实在论 12.68
买单 14.17
不便 14.41
岗位培训 14.28
宁海 13.94
松烟 12.12
浮华 14.03
斑斓 14.17
一点半点 13.21
书单 13.20
万荣 13.40
杰克逊 14.29
廖化作先锋 12.11
注塑 14.19
鞣料 11.77
临清 13.50
江河行地 12.43
表面活性剂 13.98
降格 13.06
不单 13.97
急性 14.15
缉毒 13.60
上下水 13.31
恣意 13.86
假想 13.85
昂然 13.59
麻黄素 12.91
索非亚 13.48
纳粹 13.86
后赵 12.74
万古长存 12.51
触摸式 13.54
显然 14.60
跳月 12.36
相与 13.52
人情世态 12.66
间日 12.22
结存 12.64
故宫 14.11
五马分尸 13.45
构型 12.79
一夫之用 12.69
二甲 13.49
初犯 12.90
半生不熟 13.70
一隅 13.83
供水 14.14
走村串户 12.89
习作 13.76
中空玻璃 13.80
才能 14.62
紫花 13.23
地球物理学 13.33
试销 13.01
早稻田 13.49
冬去春来 14.44
三面红旗 12.70
大白于天下 13.89
入味 13.52
下作 13.30
田家 13.43
矫健 13.69
十年窗下 12.36
比喻 14.27
胡诌八扯 12.44
消音 13.61
木刻水印 12.39
一问三不知 13.68
风水宝地 13.81
第二次世界大战 14.45
寿木 11.63
忌讳 14.04
封二 13.12
立嗣 12.20
冷眼 14.03
一面之识 11.93
平平庸庸 13.04
消费资料 13.53
客气 14.44
得饶人处且饶人 13.51
西南非 11.54
要是 14.60
掠取 12.65
留有余地 13.68
沉淀物 13.37
管子 13.88
不管三七二十一 14.21
出手不凡 13.43
嘉黎 12.21
轮流 14.12
我方 13.95
恶向胆边生 13.26
救济 13.95
小脚女人 12.91
湿肉伴干柴 11.70
坐床 12.59
因为 14.62
茶素 12.25
胰蛋白酶 13.09
连续不断 13.98
临床 14.48
东南 14.49
嫦娥 13.94
热中子 11.74
丹凤 13.55
民主 14.51
美日 13.74
呱呱叫 13.77
慢性 14.25
破格 13.52
博古 13.21
抗议 14.34
马自达 14.23
盘带 13.36
舍命 13.55
行销 14.21
换文 12.44
只是 14.62
弃恶从善 12.93
以假乱真 13.84
后起 13.29
商检 13.66
炼焦 13.48
泼墨 13.49
中心思想 14.00
达尔文 13.91
采风 13.85
定位器 13.76
星河 13.95
咕噜 13.88
落花 14.14
赔了夫人又折兵 13.79
安养院 12.55
毵毵 11.84
悲喜交加 13.67
寻人 13.94
相安 12.87
兴盛 13.93
全盛 13.51
武断 13.62
鬼针草 12.07
城厢 13.59
河湾 13.26
旬阳 12.96
实用型 13.87
活该 14.11
为期不远 13.40
天涯若比邻 14.12
十日谈 13.30
鸦片战争 14.01
德方 12.90
实地调查 14.13
风速表 13.10
这样一来 14.61
以南 13.87
释读 12.54
季报 13.57
交配 13.68
大展 14.01
一忽儿 13.06
独当一面 14.08
机电部 13.18
侦探小说 14.18
翻倍 13.68
情深意重 13.48
西峰 13.28
轮番 13.86
奖励 14.60
运算 14.11
地热 13.74
审讯 13.74
甘托克 11.84
品学 12.58
神格 12.81
史密斯 14.18
随和 14.02
方今 12.76
远投 13.23
毒蛇猛兽 13.07
晨星 13.62
倒是 14.59
要死要活 13.89
诚信 14.63
过时 14.18
市场调查 14.40
片面 14.04
碾子 12.96
哀愁 14.08
分销 14.04
升职 13.83
枉然 13.69
奇花异卉 12.82
三缺一 13.70
勤俭 13.84
半数 14.00
连番 13.32
三维空间 13.66
官厅 12.98
艰苦奋斗 14.24
十二月 14.50
冰川 13.90
知识分子 14.52
安康 14.10
心无二用 12.08
莺飞草长 13.10
一贯 14.47
疾风知劲草 13.07
皮相 12.86
声声 14.16
水界 12.45
一霎时 12.88
嘉奖 13.68
喳喳 13.99
冷流 12.25
门儿清 12.59
永葆青春 13.66
一大半 14.15
燕尔 12.11
英伦三岛 13.31
故意 14.60
饱眼福 13.99
卤肉 12.92
汝南 13.39
习用 13.07
第一把手 13.10
杲杲 12.43
半途 13.63
自由电子 13.66
餐饮部 13.56
三个代表 14.55
卡尔森 12.97
桐庐 13.76
显性 13.43
冥想 13.90
徒有虚名 13.67
拼写法 12.27
此情 14.05
不用 14.61
三菱 14.22
盐碱化 12.60
弯曲 14.13
团结一心 13.62
紧行无好步 11.53
中俄关系 13.27
团总支 13.46
出身 14.39
英士 12.23
精粹 14.02
定向 14.16
审计 14.44
中用 14.09
板板六十四 11.86
工作范围 13.93
火山岛 12.96
可视 14.17
随时随地 14.65
两用 14.10
双峰 13.92
万福 13.67
办妥 13.53
狐疑 13.74
短粗 12.70
号牌 13.37
固定资金 12.76
乙二醇 13.73
欠情 12.22
十年动乱 13.70
职业教育 14.59
突变 13.99
草测 10.03
一腔热血 13.69
四川 14.67
雕刻器 11.13
萋萋 13.42
龟裂 13.59
白区 12.55
桓台 13.27
录影带 13.91
代用 13.16
三国 14.62
蝇头小利 13.55
素日 12.85
初二 14.16
独立王国 13.04
死板 13.75
万国 14.35
光辐射 12.73
光秃 13.10
包络 12.77
何必当初 13.81
无佛处称尊 10.55
犹疑 13.71
控制元件 13.33
攻其一点 12.46
储蓄 14.22
日月星辰 13.80
明了 14.37
喝斥 13.21
水火不相容 13.60
静电屏蔽 13.77
良药苦口 13.51
皓首穷经 12.91
他国 13.61
竞赛 14.40
浮一大白 12.75
一面之缘 13.97
洛林 12.73
九龙 14.25
世界市场 14.02
木星 13.62
可怜天下父母心 14.16
五花肉 13.64
梧桐一叶落 12.35
尖酸刻薄 13.76
嵯峨 12.98
镂花 12.84
组织关系 14.29
嘎巴 12.73
娶亲 13.22
飞眼 12.28
半饥半饱 12.44
四季如春 13.86
不可知论 13.46
武功 14.24
倒数 14.18
繁杂 13.96
无用武之地 13.91
潜在 14.42
不禁 14.59
阴盛阳衰 13.51
存储 14.62
并非如此 14.19
猜疑 14.05
没心没肺 14.37
沉默 14.60
帅气 14.37
包机 13.76
一表非俗 11.74
手摇 13.72
飘摇 13.95
植物纤维 13.55
当家作主 13.74
直译 13.47
家慈 12.01
亡国 13.75
虚晃一枪 13.15
一文不名 13.54
深山密林 13.02
嫡亲 12.75
分贝 13.84
临战 13.21
瓮安 12.34
国防工业 13.77
莫测 13.85
一声不吭 14.13
小康社会 14.31
舰种 11.99
专责 13.07
六艺 13.11
地心引力 13.83
卖淫嫖娼 13.62
团身 12.16
布依 13.04
涂鸦 14.36
联测 12.09
保洁 14.20
高声 14.06
男扮女装 13.79
正气凛然 13.42
碳水化合物 14.22
少林寺 14.20
镏子 11.59
十年读书 11.75
科教文卫 13.73
眼尖 13.48
有生之年 14.31
嘿嘿 14.60
医疗所 12.66
爱群 12.71
实地 14.15
东北亚 13.85
男队 13.31
打鸭惊鸳鸯 10.73
卡那霉素 12.95
夏时制 12.80
招摇 13.86
黏合剂 13.24
云龙 13.92
漆雕 12.52
绝对温度 12.61
延迟 14.15
对外 14.61
千人一面 13.31
新源 13.58
一丝不苟 14.29
照着 14.18
同种 13.52
二战 14.25
乘其不备 12.56
选择 14.66
三叶虫 12.98
各种 14.63
情况严重 13.64
一着不慎 13.10
动手动脚 13.82
气候学 12.70
错杂 13.02
环宇 13.89
多向 13.52
恶心 14.53
严寒 13.93
雨量计 13.08
阿斗 13.47
兼职 14.51
外向 14.06
维和 13.65
商谈 14.30
交战 13.96
协商 14.28
国有 14.53
纷杂 13.40
防治 14.55
得了 14.60
陈谷子烂芝麻 12.80
水花生 11.98
保密 14.60
全数 13.68
偶一为之 13.01
授奖 12.94
现场 14.64
正大 14.03
内查外调 12.04
土黄 13.01
藤原纪香 13.82
八股文 13.32
拆东墙补西墙 13.28
举重若轻 13.78
个协 12.47
借机 13.89
三乱 12.91
着实 14.30
黄锈病 11.66
会战 13.69
就势 13.33
爆破 13.94
喜眉笑眼 11.74
惶惑 13.50
一石二鸟 13.66
传热学 12.91
惊心 13.72
去皮 13.68
伊妹儿 13.44
封三 13.12
群起而攻之 13.57
齐心 13.58
争强好胜 13.85
恩施 13.84
电水壶 13.60
出口税 13.01
可信 14.23
合流 13.22
扩军 13.34
沙坪 13.22
初生之犊不畏虎 12.81
我军 13.87
独此一家 13.35
基础代谢 13.18
三节两寿 10.44
冒牌 13.74
内毒素 12.99
无需 14.55
达赖 13.45
礼节性 13.55
少海 12.33
骐骥困盐车 11.73
不禁不由 10.75
红斑 13.65
小海 13.43
脱肛 12.77
聪颖 13.66
推荐人 13.79
当场 14.42
邮电部 13.28
诚朴 12.40
大红大紫 14.01
变色 14.13
作协 13.44
从来不 14.85
铺垫 13.92
公厘 12.52
偏移 13.60
良药苦口利于病 13.40
合成石油 12.04
时隐时现 13.94
米格 13.37
一怒之下 14.04
黄壤 12.16
越是 14.63
迎春 14.07
交警 14.19
突然 14.61
纯毛 12.97
睢宁 13.33
想得到 14.79
一团和气 13.63
氦气 12.61
音变 12.59
纠风 13.50
金盏 13.41
休戚 12.25
安养 12.90
商河 13.13
派司 12.54
拥军 13.39
泸溪 12.96
见风是雨 11.26
港台 14.51
爆料 14.23
女大不中留 13.12
前事不忘 13.19
茂盛 13.97
徒劳 14.10
启发 14.32
误解 14.36
大四 14.22
水晶球 13.97
详解 14.34
外地 14.52
联谊 14.17
修剪 13.95
何乐而不为 14.33
欧亚 13.90
欧共体 13.56
获奖 14.45
心理治疗 14.07
北碚 13.85
握手言和 13.77
山木 12.94
挂钩 14.06
立此存照 13.36
合二为一 14.03
朱文 12.95
白兰 13.56
生活用品 14.39
花黄 12.76
说不来 13.50
风云际会 13.75
惊诧 13.95
市政协 13.88
韦伯 13.66
萧瑟 13.93
风木之思 12.11
陪审 13.51
卫生保健 14.13
永嘉 13.87
最小化 13.98
国贸 14.15
安吉 13.92
深交 13.77
新星 14.20
吃得开 13.46
军事体育 13.65
六盘山 13.28
转移 14.60
联欢节 12.53
继承法 13.33
三线 13.73
翘首以待 13.66
传帮带 12.84
逼仄 13.17
